file_id,gap_index,island_index,gap_start,gap_end,gap_duration,vad_occupancy,n_voiced_islands,island_duration,candidate_start,candidate_end,prob_filler,pred_filler,skip_reason
ALL_113_M_JPN_ENG_ST1,23,0,41.23,41.37,0.14,1.0,1,0.14,41.23,41.37,4e-06,0,
ALL_113_M_JPN_ENG_ST1,25,0,44.59,44.77,0.18,1.0,1,0.18,44.59,44.77,7e-06,0,
ALL_113_M_JPN_ENG_ST1,26,0,45.35,46.0,0.65,1.0,1,0.65,45.35,46.0,0.123439,0,
ALL_113_M_JPN_ENG_ST1,27,0,47.32,48.45,1.13,1.0,1,1.13,47.32,48.45,0.02864,0,
ALL_113_M_JPN_ENG_ST1,29,0,53.95,54.61,0.66,1.0,1,0.66,53.95,54.61,0.053322,0,
ALL_113_M_JPN_ENG_ST1,30,0,54.89,55.35,0.46,1.0,1,0.46,54.89,55.35,3.4e-05,0,
ALL_113_M_JPN_ENG_ST1,31,0,56.42,56.56,0.14,1.0,1,0.14,56.42,56.56,3e-06,0,
ALL_113_M_JPN_ENG_ST1,32,0,57.96,58.61,0.65,1.0,1,0.65,57.96,58.61,0.001646,0,
ALL_113_M_JPN_ENG_ST1,33,0,59.18,59.58,0.4,1.0,1,0.4,59.18,59.58,0.397193,0,
ALL_113_M_JPN_ENG_ST1,34,0,60.66,61.7,1.04,1.0,1,1.04,60.66,61.7,0.02207,0,
ALL_113_M_JPN_ENG_ST1,35,0,62.35,62.72,0.37,1.0,1,0.37,62.35,62.72,1.3e-05,0,
ALL_113_M_JPN_ENG_ST1,36,0,64.7,65.34,0.64,1.0,1,0.64,64.7,65.34,0.734202,1,
ALL_113_M_JPN_ENG_ST1,37,0,66.01,66.14,0.13,1.0,1,0.13,66.01,66.14,3e-06,0,
ALL_113_M_JPN_ENG_ST1,38,0,66.53,67.17,0.64,1.0,1,0.64,66.53,67.17,0.001025,0,
ALL_113_M_JPN_ENG_ST1,39,0,67.2,68.12,0.92,1.0,1,0.92,67.2,68.12,0.06422,0,
ALL_113_M_JPN_ENG_ST1,40,0,68.65,69.03,0.38,1.0,1,0.38,68.65,69.03,3e-06,0,
ALL_113_M_JPN_ENG_ST1,41,0,70.51,70.82,0.31,1.0,1,0.31,70.51,70.82,2e-06,0,
ALL_113_M_JPN_ENG_ST1,42,0,71.14,71.26,0.12,1.0,1,0.12,71.14,71.26,2e-06,0,
ALL_113_M_JPN_ENG_ST1,43,0,71.64,71.84,0.2,1.0,1,0.2,71.64,71.84,5e-06,0,
ALL_113_M_JPN_ENG_ST1,44,0,72.19,72.93,0.74,1.0,1,0.74,72.19,72.93,0.004934,0,
ALL_113_M_JPN_ENG_ST1,45,0,74.06,74.83,0.77,1.0,1,0.77,74.06,74.83,0.005992,0,
ALL_113_M_JPN_ENG_ST1,46,0,76.65,77.46,0.81,1.0,1,0.81,76.65,77.46,0.016952,0,
ALL_113_M_JPN_ENG_ST1,47,0,78.67,79.54,0.87,1.0,1,0.87,78.67,79.54,0.006901,0,
ALL_113_M_JPN_ENG_ST1,48,0,80.77,81.77,1.0,1.0,1,1.0,80.77,81.77,4.9e-05,0,
ALL_113_M_JPN_ENG_ST1,49,0,83.02,83.36,0.34,1.0,1,0.34,83.02,83.36,1.1e-05,0,
ALL_113_M_JPN_ENG_ST1,50,0,83.67,84.17,0.5,1.0,1,0.5,83.67,84.17,0.993861,1,
ALL_113_M_JPN_ENG_ST1,51,0,84.26,84.45,0.19,1.0,1,0.19,84.26,84.45,1.2e-05,0,
ALL_113_M_JPN_ENG_ST1,52,0,86.98,87.5191,0.5391,1.0,1,0.5391,86.98,87.5191,0.009955,0,
ALL_124_M_SHS_ENG_ST1,0,0,1.5,1.8,0.3,1.0,1,0.3,1.5,1.8,5.9e-05,0,
ALL_124_M_SHS_ENG_ST1,1,0,3.91,4.55,0.64,1.0,1,0.64,3.91,4.55,0.003241,0,
ALL_124_M_SHS_ENG_ST1,2,0,7.74,8.22,0.48,1.0,1,0.48,7.74,8.22,0.00926,0,
ALL_124_M_SHS_ENG_ST1,3,0,9.94,10.61,0.67,1.0,1,0.67,9.94,10.61,0.432503,0,
ALL_124_M_SHS_ENG_ST1,4,0,12.29,12.99,0.7,1.0,1,0.7,12.29,12.99,0.064821,0,
ALL_124_M_SHS_ENG_ST1,5,0,15.32,15.81,0.49,1.0,1,0.49,15.32,15.81,0.000811,0,
ALL_124_M_SHS_ENG_ST1,6,0,18.67,18.851,0.181,1.0,1,0.181,18.67,18.851,4e-06,0,
ALL_126_M_TUR_ENG_ST1,0,0,0.0,0.34,0.34,1.0,1,0.34,0.0,0.34,6e-06,0,
ALL_126_M_TUR_ENG_ST1,1,0,1.75,1.93,0.18,1.0,1,0.18,1.75,1.93,1e-06,0,
ALL_126_M_TUR_ENG_ST1,2,0,2.73,2.85,0.12,1.0,1,0.12,2.73,2.85,1e-06,0,
ALL_126_M_TUR_ENG_ST1,3,0,3.3,3.5,0.2,1.0,1,0.2,3.3,3.5,2e-06,0,
ALL_126_M_TUR_ENG_ST1,4,0,4.16,4.73,0.57,1.0,1,0.57,4.16,4.73,0.119555,0,
ALL_126_M_TUR_ENG_ST1,5,0,5.12,5.61,0.49,1.0,1,0.49,5.12,5.61,0.141956,0,
ALL_126_M_TUR_ENG_ST1,6,0,6.8,7.86,1.06,1.0,1,1.06,6.8,7.86,0.045249,0,
ALL_126_M_TUR_ENG_ST1,7,0,8.31,8.47,0.16,1.0,1,0.16,8.31,8.47,7e-06,0,
ALL_126_M_TUR_ENG_ST1,8,0,9.29,9.86,0.57,1.0,1,0.57,9.29,9.86,2.5e-05,0,
ALL_126_M_TUR_ENG_ST1,9,0,11.08,11.22,0.14,1.0,1,0.14,11.08,11.22,1e-06,0,
ALL_126_M_TUR_ENG_ST1,11,0,14.3,15.02,0.72,1.0,1,0.72,14.3,15.02,0.090422,0,
ALL_126_M_TUR_ENG_ST1,12,0,16.24,16.86,0.62,1.0,1,0.62,16.24,16.86,0.04131,0,
ALL_126_M_TUR_ENG_ST1,13,0,17.86,18.03,0.17,1.0,1,0.17,17.86,18.03,3e-06,0,
ALL_126_M_TUR_ENG_ST1,15,0,20.86,21.19,0.33,1.0,1,0.33,20.86,21.19,1.5e-05,0,
ALL_126_M_TUR_ENG_ST1,16,0,21.44,21.71,0.27,1.0,1,0.27,21.44,21.71,5e-06,0,
ALL_126_M_TUR_ENG_ST1,17,0,22.83,23.16,0.33,1.0,1,0.33,22.83,23.16,7.6e-05,0,
ALL_126_M_TUR_ENG_ST1,18,0,23.91,24.82,0.91,1.0,1,0.91,23.91,24.82,0.003088,0,
ALL_126_M_TUR_ENG_ST1,19,0,25.16,25.64,0.48,1.0,1,0.48,25.16,25.64,0.971836,1,
ALL_126_M_TUR_ENG_ST1,20,0,26.59,26.99,0.4,1.0,1,0.4,26.59,26.99,0.000659,0,
ALL_126_M_TUR_ENG_ST1,21,0,27.38,28.04,0.66,1.0,1,0.66,27.38,28.04,0.005289,0,
ALL_126_M_TUR_ENG_ST1,22,0,28.58,28.76,0.18,1.0,1,0.18,28.58,28.76,2e-06,0,
ALL_126_M_TUR_ENG_ST1,23,0,29.04,29.27,0.23,1.0,1,0.23,29.04,29.27,1.5e-05,0,
ALL_126_M_TUR_ENG_ST1,24,0,29.64,29.78,0.14,1.0,1,0.14,29.64,29.78,3e-06,0,
ALL_126_M_TUR_ENG_ST1,25,0,29.97,30.11,0.14,1.0,1,0.14,29.97,30.11,2e-06,0,
ALL_126_M_TUR_ENG_ST1,26,0,30.32,30.67,0.35,1.0,1,0.35,30.32,30.67,3.2e-05,0,
ALL_126_M_TUR_ENG_ST1,28,0,34.2,34.48,0.28,1.0,1,0.28,34.2,34.48,5e-06,0,
ALL_126_M_TUR_ENG_ST1,29,0,35.03,35.17,0.14,1.0,1,0.14,35.03,35.17,2e-06,0,
ALL_126_M_TUR_ENG_ST1,30,0,36.26,36.86,0.6,1.0,1,0.6,36.26,36.86,0.84997,1,
ALL_126_M_TUR_ENG_ST1,32,0,41.22,41.36,0.14,1.0,1,0.14,41.22,41.36,5e-06,0,
ALL_126_M_TUR_ENG_ST1,33,0,42.76,43.13,0.37,1.0,1,0.37,42.76,43.13,1.8e-05,0,
ALL_126_M_TUR_ENG_ST1,34,0,44.16,44.39,0.23,1.0,1,0.23,44.16,44.39,3e-06,0,
ALL_126_M_TUR_ENG_ST1,36,0,47.89,49.05,1.16,1.0,1,1.16,47.89,49.05,0.141007,0,
ALL_126_M_TUR_ENG_ST1,37,0,49.85,50.55,0.7,1.0,1,0.7,49.85,50.55,0.004661,0,
ALL_126_M_TUR_ENG_ST1,38,0,50.85,51.58,0.73,1.0,1,0.73,50.85,51.58,0.00069,0,
ALL_126_M_TUR_ENG_ST1,39,0,53.36,54.12,0.76,1.0,1,0.76,53.36,54.12,0.436471,0,
ALL_126_M_TUR_ENG_ST1,42,0,60.26,60.64,0.38,1.0,1,0.38,60.26,60.64,3.5e-05,0,
ALL_126_M_TUR_ENG_ST1,43,0,62.2,62.33,0.13,1.0,1,0.13,62.2,62.33,1e-06,0,
ALL_126_M_TUR_ENG_ST1,44,0,63.43,63.72,0.29,1.0,1,0.29,63.43,63.72,7e-06,0,
ALL_126_M_TUR_ENG_ST1,45,0,64.57,65.14,0.57,1.0,1,0.57,64.57,65.14,0.003283,0,
ALL_126_M_TUR_ENG_ST1,46,0,66.59,67.0221,0.4321,1.0,1,0.4321,66.59,67.0221,1.7e-05,0,
ALL_139_M_PBR_ENG_ST1,0,0,1.06,1.54,0.48,1.0,1,0.48,1.06,1.54,0.000119,0,
ALL_139_M_PBR_ENG_ST1,1,0,2.51,2.65,0.14,1.0,1,0.14,2.51,2.65,3e-06,0,
ALL_139_M_PBR_ENG_ST1,3,0,43.04,43.67,0.63,1.0,1,0.63,43.04,43.67,0.006637,0,
ALL_139_M_PBR_ENG_ST1,4,0,44.92,45.17,0.25,1.0,1,0.25,44.92,45.17,6e-06,0,
ALL_139_M_PBR_ENG_ST1,5,0,46.37,47.11,0.74,1.0,1,0.74,46.37,47.11,0.039559,0,
ALL_139_M_PBR_ENG_ST1,6,0,48.1,48.24,0.14,1.0,1,0.14,48.1,48.24,4e-06,0,
ALL_139_M_PBR_ENG_ST1,7,0,48.66,48.8,0.14,1.0,1,0.14,48.66,48.8,5e-06,0,
ALL_139_M_PBR_ENG_ST1,8,0,52.51,53.28,0.77,1.0,1,0.77,52.51,53.28,0.014018,0,
ALL_139_M_PBR_ENG_ST1,9,0,55.95,56.46,0.51,1.0,1,0.51,55.95,56.46,0.001583,0,
ALL_139_M_PBR_ENG_ST1,10,0,57.13,57.39,0.26,1.0,1,0.26,57.13,57.39,1.1e-05,0,
ALL_139_M_PBR_ENG_ST1,11,0,58.72,59.75,1.03,1.0,1,1.03,58.72,59.75,0.033249,0,
ALL_139_M_PBR_ENG_ST1,12,0,62.05,63.03,0.98,1.0,1,0.98,62.05,63.03,0.112261,0,
ALL_139_M_PBR_ENG_ST1,13,0,64.53,64.75,0.22,1.0,1,0.22,64.53,64.75,3e-06,0,
ALL_139_M_PBR_ENG_ST1,14,0,65.14,65.27,0.13,1.0,1,0.13,65.14,65.27,4e-06,0,
ALL_139_M_PBR_ENG_ST1,15,0,65.69,66.51,0.82,1.0,1,0.82,65.69,66.51,0.002249,0,
ALL_139_M_PBR_ENG_ST1,16,0,68.5,68.7,0.2,1.0,1,0.2,68.5,68.7,2e-06,0,
ALL_139_M_PBR_ENG_ST1,17,0,69.58,70.32,0.74,1.0,1,0.74,69.58,70.32,0.059123,0,
ALL_139_M_PBR_ENG_ST1,18,0,70.82,71.43,0.61,1.0,1,0.61,70.82,71.43,0.001826,0,
ALL_139_M_PBR_ENG_ST1,19,0,72.01,72.82,0.81,1.0,1,0.81,72.01,72.82,0.001592,0,
ALL_139_M_PBR_ENG_ST1,20,0,73.7,74.08,0.38,1.0,1,0.38,73.7,74.08,5e-06,0,
ALL_139_M_PBR_ENG_ST1,22,0,77.22,77.81,0.59,1.0,1,0.59,77.22,77.81,0.001164,0,
ALL_139_M_PBR_ENG_ST1,23,0,78.49,79.41,0.92,1.0,1,0.92,78.49,79.41,0.024045,0,
ALL_139_M_PBR_ENG_ST1,24,0,79.9,80.41,0.51,1.0,1,0.51,79.9,80.41,0.000104,0,
ALL_139_M_PBR_ENG_ST1,25,0,81.22,81.45,0.23,1.0,1,0.23,81.22,81.45,2e-06,0,
ALL_139_M_PBR_ENG_ST1,26,0,82.4,82.53,0.13,1.0,1,0.13,82.4,82.53,3e-06,0,
ALL_139_M_PBR_ENG_ST1,27,0,82.87,83.85,0.98,1.0,1,0.98,82.87,83.85,0.000247,0,
ALL_139_M_PBR_ENG_ST1,28,0,84.49,84.81,0.32,1.0,1,0.32,84.49,84.81,0.000394,0,
ALL_139_M_PBR_ENG_ST1,29,0,89.1,89.63,0.53,1.0,1,0.53,89.1,89.63,0.000413,0,
ALL_139_M_PBR_ENG_ST1,31,0,93.47,93.7,0.23,1.0,1,0.23,93.47,93.7,1.4e-05,0,
ALL_139_M_PBR_ENG_ST1,32,0,95.59,95.97,0.38,1.0,1,0.38,95.59,95.97,3.6e-05,0,
ALL_139_M_PBR_ENG_ST1,34,0,99.99,100.5,0.51,1.0,1,0.51,99.99,100.5,0.001802,0,
ALL_139_M_PBR_ENG_ST1,36,0,103.4,103.54,0.14,1.0,1,0.14,103.4,103.54,0.0,0,
ALL_139_M_PBR_ENG_ST1,38,0,108.01,108.95,0.94,1.0,1,0.94,108.01,108.95,0.013036,0,
ALL_139_M_PBR_ENG_ST1,39,0,109.21,109.43,0.22,1.0,1,0.22,109.21,109.43,3e-06,0,
ALL_139_M_PBR_ENG_ST1,40,0,112.16,112.34,0.18,1.0,1,0.18,112.16,112.34,3e-06,0,
ALL_139_M_PBR_ENG_ST1,41,0,113.01,113.3,0.29,1.0,1,0.29,113.01,113.3,3e-06,0,
ALL_139_M_PBR_ENG_ST1,42,0,113.76,114.67,0.91,1.0,1,0.91,113.76,114.67,0.005522,0,
ALL_139_M_PBR_ENG_ST1,43,0,115.7,116.07,0.37,1.0,1,0.37,115.7,116.07,0.000202,0,
ALL_139_M_PBR_ENG_ST1,44,0,116.31,116.61,0.3,1.0,1,0.3,116.31,116.61,1.8e-05,0,
ALL_139_M_PBR_ENG_ST1,45,0,117.37,117.54,0.17,1.0,1,0.17,117.37,117.54,3e-06,0,
ALL_139_M_PBR_ENG_ST1,46,0,117.87,118.05,0.18,1.0,1,0.18,117.87,118.05,2e-06,0,
ALL_139_M_PBR_ENG_ST1,47,0,120.46,121.33,0.87,1.0,1,0.87,120.46,121.33,5e-06,0,
ALL_146_F_VIE_ENG_ST1,1,0,8.12,8.35,0.23,1.0,1,0.23,8.12,8.35,1e-06,0,
ALL_146_F_VIE_ENG_ST1,2,0,9.62,10.05,0.43,1.0,1,0.43,9.62,10.05,9.8e-05,0,
ALL_146_F_VIE_ENG_ST1,3,0,11.5,12.12,0.62,1.0,1,0.62,11.5,12.12,0.04031,0,
ALL_146_F_VIE_ENG_ST1,5,0,17.75,18.02,0.27,1.0,1,0.27,17.75,18.02,5e-06,0,
ALL_146_F_VIE_ENG_ST1,6,0,19.09,20.06,0.97,1.0,1,0.97,19.09,20.06,0.006797,0,
ALL_146_F_VIE_ENG_ST1,7,0,21.58,21.83,0.25,1.0,1,0.25,21.58,21.83,4e-06,0,
ALL_146_F_VIE_ENG_ST1,8,0,22.82,23.59,0.77,1.0,1,0.77,22.82,23.59,0.128564,0,
ALL_146_F_VIE_ENG_ST1,9,0,25.23,26.21,0.98,1.0,1,0.98,25.23,26.21,0.00134,0,
ALL_146_F_VIE_ENG_ST1,11,0,34.09,34.77,0.68,1.0,1,0.68,34.09,34.77,0.002242,0,
ALL_146_F_VIE_ENG_ST1,13,0,40.34,40.7,0.36,1.0,1,0.36,40.34,40.7,2e-06,0,
ALL_151_M_HEB_ENG_ST1,1,0,7.4,7.55,0.15,1.0,1,0.15,7.4,7.55,6e-06,0,
ALL_151_M_HEB_ENG_ST1,2,0,8.9,9.6,0.7,1.0,1,0.7,8.9,9.6,0.047201,0,
ALL_151_M_HEB_ENG_ST1,3,0,11.58,12.36,0.78,1.0,1,0.78,11.58,12.36,0.15522,0,
ALL_151_M_HEB_ENG_ST1,4,0,14.86,14.99,0.13,1.0,1,0.13,14.86,14.99,4e-06,0,
ALL_151_M_HEB_ENG_ST1,5,0,17.54,18.11,0.57,1.0,1,0.57,17.54,18.11,0.028163,0,
ALL_151_M_HEB_ENG_ST1,7,0,20.77,21.07,0.3,1.0,1,0.3,20.77,21.07,1.4e-05,0,
ALL_151_M_HEB_ENG_ST1,8,0,25.1,25.63,0.53,1.0,1,0.53,25.1,25.63,0.012915,0,
ALL_151_M_HEB_ENG_ST1,10,0,32.93,33.21,0.28,1.0,1,0.28,32.93,33.21,2.4e-05,0,
ALL_151_M_HEB_ENG_ST1,12,0,36.66,36.97,0.31,1.0,1,0.31,36.66,36.97,6e-06,0,
ALL_151_M_HEB_ENG_ST1,13,0,38.03,38.4,0.37,1.0,1,0.37,38.03,38.4,6e-06,0,
ALL_151_M_HEB_ENG_ST1,15,0,42.87,43.65,0.78,1.0,1,0.78,42.87,43.65,0.000352,0,
ALL_151_M_HEB_ENG_ST1,17,0,47.22,47.64,0.42,1.0,1,0.42,47.22,47.64,7.8e-05,0,
ALL_151_M_HEB_ENG_ST1,18,0,47.83,47.97,0.14,1.0,1,0.14,47.83,47.97,3e-06,0,
ALL_151_M_HEB_ENG_ST1,20,0,50.41,50.8,0.39,1.0,1,0.39,50.41,50.8,3.9e-05,0,
ALL_151_M_HEB_ENG_ST1,21,0,53.42,54.09,0.67,1.0,1,0.67,53.42,54.09,0.011849,0,
ALL_151_M_HEB_ENG_ST1,22,0,56.32,56.71,0.39,1.0,1,0.39,56.32,56.71,0.000155,0,
ALL_151_M_HEB_ENG_ST1,23,0,57.11,57.63,0.52,1.0,1,0.52,57.11,57.63,0.001276,0,
ALL_151_M_HEB_ENG_ST1,25,0,60.37,60.59,0.22,1.0,1,0.22,60.37,60.59,4e-06,0,
ALL_151_M_HEB_ENG_ST1,26,0,61.01,61.51,0.5,1.0,1,0.5,61.01,61.51,0.00072,0,
ALL_151_M_HEB_ENG_ST1,27,0,63.45,63.67,0.22,1.0,1,0.22,63.45,63.67,1e-06,0,
ALL_151_M_HEB_ENG_ST1,28,0,65.56,66.65,1.09,1.0,1,1.09,65.56,66.65,0.079125,0,
ALL_151_M_HEB_ENG_ST1,30,0,69.85,70.04,0.19,1.0,1,0.19,69.85,70.04,6e-06,0,
ALL_151_M_HEB_ENG_ST1,33,0,77.45,78.23,0.78,1.0,1,0.78,77.45,78.23,0.021982,0,
ALL_151_M_HEB_ENG_ST1,34,0,78.68,78.88,0.2,1.0,1,0.2,78.68,78.88,4e-06,0,
ALL_151_M_HEB_ENG_ST1,35,0,79.48,79.75,0.27,1.0,1,0.27,79.48,79.75,3e-06,0,
ALL_151_M_HEB_ENG_ST1,36,0,80.39,80.55,0.16,1.0,1,0.16,80.39,80.55,1e-06,0,
ALL_003_F_RUS_ENG_ST2,1,0,2.96,3.29,0.33,1.0,1,0.33,2.96,3.29,5e-06,0,
ALL_003_F_RUS_ENG_ST2,3,0,6.92,7.93,1.01,1.0,1,1.01,6.92,7.93,0.007654,0,
ALL_003_F_RUS_ENG_ST2,4,0,10.43,11.53,1.1,1.0,1,1.1,10.43,11.53,0.075664,0,
ALL_003_F_RUS_ENG_ST2,6,0,14.96,15.16,0.2,1.0,1,0.2,14.96,15.16,2e-06,0,
ALL_003_F_RUS_ENG_ST2,7,0,16.31,17.17,0.86,1.0,1,0.86,16.31,17.17,0.565236,1,
ALL_003_F_RUS_ENG_ST2,9,0,21.06,21.94,0.88,1.0,1,0.88,21.06,21.94,0.002457,0,
ALL_003_F_RUS_ENG_ST2,10,0,22.85,23.53,0.68,1.0,1,0.68,22.85,23.53,0.002823,0,
ALL_003_F_RUS_ENG_ST2,11,0,24.4,25.51,1.11,1.0,1,1.11,24.4,25.51,4.1e-05,0,
ALL_003_F_RUS_ENG_ST2,12,0,26.66,27.36,0.7,1.0,1,0.7,26.66,27.36,0.000133,0,
ALL_003_F_RUS_ENG_ST2,13,0,27.99,28.37,0.38,1.0,1,0.38,27.99,28.37,2.1e-05,0,
ALL_003_F_RUS_ENG_ST2,14,0,28.47,28.6,0.13,1.0,1,0.13,28.47,28.6,3e-06,0,
ALL_003_F_RUS_ENG_ST2,15,0,29.78,30.02,0.24,1.0,1,0.24,29.78,30.02,1e-06,0,
ALL_003_F_RUS_ENG_ST2,16,0,30.73,31.07,0.34,1.0,1,0.34,30.73,31.07,6e-06,0,
ALL_003_F_RUS_ENG_ST2,18,0,34.49,35.63,1.14,1.0,1,1.14,34.49,35.63,0.505075,1,
ALL_003_F_RUS_ENG_ST2,19,0,36.03,36.17,0.14,1.0,1,0.14,36.03,36.17,1e-06,0,
ALL_003_F_RUS_ENG_ST2,22,0,42.76,43.01,0.25,1.0,1,0.25,42.76,43.01,2e-06,0,
ALL_003_F_RUS_ENG_ST2,23,0,43.85,44.71,0.86,1.0,1,0.86,43.85,44.71,0.001096,0,
ALL_003_F_RUS_ENG_ST2,25,0,47.92,48.67,0.75,1.0,1,0.75,47.92,48.67,0.000535,0,
ALL_003_F_RUS_ENG_ST2,27,0,53.19,53.34,0.15,1.0,1,0.15,53.19,53.34,1e-05,0,
ALL_003_F_RUS_ENG_ST2,29,0,56.67,57.16,0.49,1.0,1,0.49,56.67,57.16,0.024204,0,
ALL_003_F_RUS_ENG_ST2,30,0,57.82,57.98,0.16,1.0,1,0.16,57.82,57.98,7e-06,0,
ALL_003_F_RUS_ENG_ST2,35,0,69.27,69.9,0.63,1.0,1,0.63,69.27,69.9,2.8e-05,0,
ALL_003_F_RUS_ENG_ST2,36,0,70.99,71.31,0.32,1.0,1,0.32,70.99,71.31,3e-06,0,
ALL_003_F_RUS_ENG_ST2,38,0,73.61,73.73,0.12,1.0,1,0.12,73.61,73.73,2e-06,0,
ALL_003_F_RUS_ENG_ST2,39,0,75.11,75.94,0.83,1.0,1,0.83,75.11,75.94,0.006352,0,
ALL_003_F_RUS_ENG_ST2,40,0,77.33,77.49,0.16,1.0,1,0.16,77.33,77.49,1e-06,0,
ALL_003_F_RUS_ENG_ST2,41,0,78.31,78.59,0.28,1.0,1,0.28,78.31,78.59,3e-06,0,
ALL_003_F_RUS_ENG_ST2,43,0,82.0,82.12,0.12,1.0,1,0.12,82.0,82.12,2e-06,0,
ALL_003_F_RUS_ENG_ST2,45,0,86.17,86.49,0.32,1.0,1,0.32,86.17,86.49,7e-06,0,
ALL_003_F_RUS_ENG_ST2,46,0,87.67,88.34,0.67,1.0,1,0.67,87.67,88.34,2e-06,0,
ALL_003_F_RUS_ENG_ST2,49,0,97.82,98.2,0.38,1.0,1,0.38,97.82,98.2,1.8e-05,0,
ALL_003_F_RUS_ENG_ST2,50,0,99.54,100.02,0.48,1.0,1,0.48,99.54,100.02,0.000158,0,
ALL_003_F_RUS_ENG_ST2,51,0,100.58,101.42,0.84,1.0,1,0.84,100.58,101.42,0.001695,0,
ALL_003_F_RUS_ENG_ST2,52,0,102.16,102.45,0.29,1.0,1,0.29,102.16,102.45,1e-06,0,
ALL_003_F_RUS_ENG_ST2,54,0,105.36,105.74,0.38,1.0,1,0.38,105.36,105.74,1.9e-05,0,
ALL_003_F_RUS_ENG_ST2,55,0,106.33,106.76,0.43,1.0,1,0.43,106.33,106.76,3.1e-05,0,
ALL_003_F_RUS_ENG_ST2,56,0,107.38,107.66,0.28,1.0,1,0.28,107.38,107.66,2e-06,0,
ALL_003_F_RUS_ENG_ST2,58,0,111.29,111.68,0.39,1.0,1,0.39,111.29,111.68,2.6e-05,0,
ALL_003_F_RUS_ENG_ST2,59,0,112.19,112.44,0.25,1.0,1,0.25,112.19,112.44,3e-06,0,
ALL_003_F_RUS_ENG_ST2,60,0,113.63,113.82,0.19,1.0,1,0.19,113.63,113.82,2e-06,0,
ALL_003_F_RUS_ENG_ST2,62,0,118.68,119.62,0.94,1.0,1,0.94,118.68,119.62,0.000118,0,
ALL_003_F_RUS_ENG_ST2,64,0,125.53,126.68,1.15,1.0,1,1.15,125.53,126.68,7e-05,0,
ALL_003_F_RUS_ENG_ST2,65,0,127.01,127.47,0.46,1.0,1,0.46,127.01,127.47,0.00023,0,
ALL_003_F_RUS_ENG_ST2,66,0,128.04,128.44,0.4,1.0,1,0.4,128.04,128.44,4.6e-05,0,
ALL_003_F_RUS_ENG_ST2,67,0,129.96,131.1,1.14,1.0,1,1.14,129.96,131.1,0.000338,0,
ALL_003_F_RUS_ENG_ST2,69,0,134.33,135.28,0.95,1.0,1,0.95,134.33,135.28,5e-06,0,
ALL_003_F_RUS_ENG_ST2,70,0,135.97,136.4,0.43,1.0,1,0.43,135.97,136.4,0.001486,0,
ALL_003_F_RUS_ENG_ST2,71,0,136.81,136.93,0.12,1.0,1,0.12,136.81,136.93,7e-06,0,
ALL_003_F_RUS_ENG_ST2,72,0,137.74,138.22,0.48,1.0,1,0.48,137.74,138.22,0.00017,0,
ALL_003_F_RUS_ENG_ST2,73,0,138.6,138.93,0.33,1.0,1,0.33,138.6,138.93,1.8e-05,0,
ALL_003_F_RUS_ENG_ST2,74,0,140.78,141.19,0.41,1.0,1,0.41,140.78,141.19,4.4e-05,0,
ALL_003_F_RUS_ENG_ST2,75,0,141.94,143.13,1.19,1.0,1,1.19,141.94,143.13,0.001743,0,
ALL_003_F_RUS_ENG_ST2,76,0,143.88,144.13,0.25,1.0,1,0.25,143.88,144.13,2e-06,0,
ALL_003_F_RUS_ENG_ST2,77,0,144.96,145.64,0.68,1.0,1,0.68,144.96,145.64,0.000461,0,
ALL_003_F_RUS_ENG_ST2,78,0,145.76,146.02,0.26,1.0,1,0.26,145.76,146.02,1.5e-05,0,
ALL_003_F_RUS_ENG_ST2,79,0,146.42,147.14,0.72,1.0,1,0.72,146.42,147.14,1.1e-05,0,
ALL_003_F_RUS_ENG_ST2,80,0,147.66,148.32,0.66,1.0,1,0.66,147.66,148.32,6e-06,0,
ALL_003_F_RUS_ENG_ST2,82,0,151.73,152.53,0.8,1.0,1,0.8,151.73,152.53,0.001212,0,
ALL_003_F_RUS_ENG_ST2,83,0,152.98,153.31,0.33,1.0,1,0.33,152.98,153.31,6e-06,0,
ALL_003_F_RUS_ENG_ST2,84,0,154.26,154.4,0.14,1.0,1,0.14,154.26,154.4,2e-06,0,
ALL_003_F_RUS_ENG_ST2,85,0,155.57,156.31,0.74,1.0,1,0.74,155.57,156.31,0.001502,0,
ALL_003_F_RUS_ENG_ST2,86,0,157.57,158.17,0.6,1.0,1,0.6,157.57,158.17,0.014728,0,
ALL_003_F_RUS_ENG_ST2,87,0,159.96,160.65,0.69,1.0,1,0.69,159.96,160.65,0.666179,1,
ALL_003_F_RUS_ENG_ST2,88,0,161.2,161.64,0.44,1.0,1,0.44,161.2,161.64,0.001175,0,
ALL_003_F_RUS_ENG_ST2,90,0,164.61,165.32,0.71,1.0,1,0.71,164.61,165.32,0.000225,0,
ALL_003_F_RUS_ENG_ST2,91,0,165.84,166.02,0.18,1.0,1,0.18,165.84,166.02,8e-06,0,
ALL_003_F_RUS_ENG_ST2,92,0,168.43,169.15,0.72,1.0,1,0.72,168.43,169.15,0.020842,0,
ALL_003_F_RUS_ENG_ST2,94,0,172.23,172.39,0.16,1.0,1,0.16,172.23,172.39,6e-06,0,
ALL_003_F_RUS_ENG_ST2,96,0,175.66,175.99,0.33,1.0,1,0.33,175.66,175.99,4.2e-05,0,
ALL_003_F_RUS_ENG_ST2,97,0,176.96,177.34,0.38,1.0,1,0.38,176.96,177.34,1e-06,0,
